"Strain","RawIntDen","Area_px","cluster_ID","cluster_cyto_BackInt","RawIntDen_bgs"
"2N",536854,161,6,951,383743
"2N",600854,163,6,951,445841
"2N",626294,156,6,951,477938
"2N",231940,103,6,951,133987
"2N",565383,148,6,951,424635
"2N",514098,154,6,951,367644
"2N",395317,160,6,951,243157
"2N",657228,186,6,951,480342
"2N",408790,133,6,951,282307
"2N",632802,174,6,951,467328
"2N",628606,146,6,951,489760
"2N",1012225,273,6,951,752602
"2N",338077,118,6,951,225859
"2N",629892,161,6,951,476781
"2N",638188,160,6,951,486028
"2N",591308,165,6,951,434393
"2N",460576,165,6,951,303661
"2N",609840,193,6,951,426297
"2N",657145,173,6,951,492622
"2N",341039,112,6,951,234527
"2N",385162,142,6,951,250120
"2N",623928,165,6,951,467013
"2N",593634,162,6,951,439572
"2N",651037,187,6,951,473200
"2N",616902,163,6,951,461889
"2N",313114,123,6,951,196141
"2N",696171,186,6,951,519285
"2N",511980,135,6,951,383595
"2N",300241,94,6,951,210847
"2N",342509,118,6,951,230291
"2N",660974,164,6,951,505010
"2N",569643,174,6,951,404169
"2N",313432,104,6,951,214528
"2N",639844,173,6,951,475321
"2N",629335,173,6,951,464812
"2N",606379,159,6,951,455170
"2N",588672,174,6,951,423198
"2N",345142,133,6,951,218659
"2N",540547,152,6,951,395995
"2N",373102,157,6,951,223795
"2N",622548,185,6,951,446613
"2N",353181,129,6,951,230502
"2N",679064,195,6,951,493619
"2N",350165,119,6,951,236996
"2N",337150,135,6,951,208765
"2N",592308,143,6,951,456315
"2N",474049,150,6,951,331399
"2N",699024,193,6,951,515481
"2N",323018,119,6,951,209849
"2N",639039,198,6,951,450741
"2N",389754,128,6,951,268026
"2N",364049,138,6,951,232811
"2N",490498,132,6,951,364966
"2N",676839,207,6,951,479982
"2N",403763,145,6,951,265868
"2N",513004,150,6,951,370354
"2N",313459,113,6,951,205996
"2N",231200,87,6,951,148463
"2N",392735,126,6,951,272909
"2N",607765,218,6,951,400447
"2N",521084,136,6,951,391748
"2N",367014,141,6,951,232923
"2N",350497,129,6,951,227818
"2N",612501,182,6,951,439419
"2N",680730,175,6,951,514305
"2N",663256,168,6,951,503488
"2N",581006,166,6,951,423140
"2N",368151,148,6,951,227403
"2N",685826,174,6,951,520352
"2N",689358,165,6,951,532443
"2N",371940,129,6,951,249261
"2N",748301,176,6,951,580925
"2N",632893,181,6,951,460762
"2N",307541,113,6,951,200078
"2N",496955,160,6,951,344795
"2N",637088,165,6,951,480173
"2N",271379,91,6,951,184838
"2N",528139,155,6,951,380734
"2N",663358,167,6,951,504541
"2N",600361,169,6,951,439642
"2N",421471,133,6,951,294988
"2N",658761,177,6,951,490434
"2N",357752,117,6,951,246485
"2N",441209,149,6,951,299510
"2N",532068,196,6,951,345672
"2N",337336,114,6,951,228922
"2N",620247,169,6,951,459528
"2N",538865,142,6,951,403823
"2N",659040,189,6,951,479301
"2N",671595,176,6,951,504219
"2N",650311,189,6,951,470572
"2N",335369,132,6,951,209837
"2N",711414,178,6,951,542136
"2N",406085,147,6,951,266288
"2N",638059,180,6,951,466879
"2N",537261,162,6,951,383199
"2N",545860,147,6,951,406063
"2N",360163,133,6,951,233680
"2N",373186,113,6,951,265723
"2N",612418,171,6,951,449797
"2N",643539,161,6,951,490428
"2N",551651,152,6,951,407099
"2N",625448,149,6,951,483749
"2N",382097,129,6,951,259418
"2N",649116,176,6,951,481740
"2N",512240,143,6,951,376247
"2N",626204,167,6,951,467387
"2N",621766,189,6,951,442027
"2N",627928,159,6,951,476719
"2N",681061,173,6,951,516538
"2N",651453,192,6,951,468861
"2N",347093,126,6,951,227267
"2N",306246,100,6,951,211146
"2N",346798,121,6,951,231727
"2N",342713,130,6,951,219083
"2N",423068,136,6,951,293732
"2N",332300,117,6,951,221033
"2N",611521,162,6,951,457459
"2N",218248,70,6,951,151678
"2N",337816,106,6,951,237010
"2N",313868,112,6,951,207356
"2N",521272,175,6,951,354847
"2N",693158,200,6,951,502958
"2N",376141,111,6,951,270580
"2N",589178,165,6,951,432263
"2N",704119,183,6,951,530086
"2N",250239,104,6,951,151335
"2N",590820,151,6,951,447219
"2N",437163,148,6,951,296415
"2N",345982,122,6,951,229960
"2N",675219,169,6,951,514500
"2N",622633,163,6,951,467620
"2N",567533,169,6,951,406814
"2N",317226,124,6,951,199302
"2N",637507,152,6,951,492955
"2N",350286,102,6,951,253284
"2N",584097,148,6,951,443349
"2N",317075,106,6,951,216269
"2N",557156,154,6,951,410702
"2N",314201,101,6,951,218150
"2N",362023,125,6,951,243148
"2N",359350,127,6,951,238573
"2N",691031,172,6,951,527459
"2N",674843,162,6,951,520781
"2N",351734,118,6,951,239516
"2N",368155,122,6,951,252133
"2N",332005,124,6,951,214081
"2N",316459,102,6,951,219457
"2N",311761,117,6,951,200494
"2N",284229,91,6,951,197688
"2N",350341,130,6,951,226711
"2N",648048,176,6,951,480672
"2N",328555,115,6,951,219190
"2N",310463,112,6,951,203951
"2N",618403,169,6,951,457684
"2N",335678,111,6,951,230117
"2N",554964,194,6,951,370470
"2N",255874,96,6,951,164578
"2N",537551,138,6,951,406313
"2N",359490,112,6,951,252978
"2N",628396,179,6,951,458167
"2N",327979,106,6,951,227173
"2N",311248,98,6,951,218050
"2N",300997,102,6,951,203995
"2N",687795,202,6,951,495693
"2N",226063,89,6,951,141424
"2N",644905,161,6,951,491794
"2N",350351,146,6,951,211505
"2N",694748,210,6,951,495038
"2N",377252,142,6,951,242210
"2N",634325,165,6,951,477410
"2N",669532,157,6,951,520225
"2N",579904,182,6,951,406822
"2N",580757,174,6,951,415283
"2N",630897,180,6,951,459717
"2N",312780,111,6,951,207219
"2N",322146,114,6,951,213732
"2N",328216,102,6,951,231214
"2N",335863,110,6,951,231253
"2N",276358,117,6,951,165091
"2N",671733,169,6,951,511014
"2N",680210,174,6,951,514736
"2N",623270,160,6,951,471110
"2N",407296,138,6,951,276058
"2N",657000,179,6,951,486771
"2N",336892,109,6,951,233233
"2N",479377,162,6,951,325315
"2N",666349,162,6,951,512287
"2N",549350,179,6,951,379121
"2N",408312,163,6,951,253299
"2N",623086,194,6,951,438592
"2N",497151,148,6,951,356403
"2N",620459,174,6,951,454985
"2N",336767,129,6,951,214088
"2N",544731,158,6,951,394473
"2N",664319,189,6,951,484580
"2N",515245,160,6,951,363085
"2N",654115,169,6,951,493396
"2N",627975,181,6,951,455844
"2N",563808,135,6,951,435423
"2N",610098,186,6,951,433212
"2N",291527,109,6,951,187868
"2N",230949,105,6,951,131094
"2N",662215,166,6,951,504349
"2N",379773,153,6,951,234270
"2N",187334,83,6,951,108401
"2N",636134,174,6,951,470660
"2N",683760,187,6,951,505923
"2N",371774,138,6,951,240536
"2N",532107,178,6,951,362829
"2N",322565,116,6,951,212249
"2N",326741,120,6,951,212621
"2N",568264,165,6,951,411349
"2N",434885,127,6,951,314108
"2N",322540,100,6,951,227440
"2N",545295,165,6,951,388380
"2N",585258,179,6,951,415029
"2N",674975,202,6,951,482873
"2N",442961,173,6,951,278438
"2N",469861,187,6,951,292024
"2N",667228,190,6,951,486538
"2N",630699,189,6,951,450960
"2N",381464,141,6,951,247373
"2N",347458,115,6,951,238093
"2N",356703,119,6,951,243534
"2N",715976,198,6,951,527678
"2N",682746,196,6,951,496350
"2N",680836,178,6,951,511558
"2N",366411,128,6,951,244683
"2N",573205,165,6,951,416290
"2N",404922,152,6,951,260370
"2N",341803,125,6,951,222928
"2N",435785,159,6,951,284576
"2N",638586,200,6,951,448386
"2N",513269,181,1,1023,328106
"2N",756752,212,1,1023,539876
"2N",748984,187,1,1023,557683
"2N",436568,144,1,1023,289256
"2N",383657,122,1,1023,258851
"2N",374398,120,1,1023,251638
"2N",409473,135,1,1023,271368
"2N",623901,186,1,1023,433623
"2N",737460,226,1,1023,506262
"2N",555419,164,1,1023,387647
"2N",391770,115,1,1023,274125
"2N",439790,161,1,1023,275087
"2N",480789,139,1,1023,338592
"2N",383009,133,1,1023,246950
"2N",590880,167,1,1023,420039
"2N",453022,131,1,1023,319009
"2N",707700,195,1,1023,508215
"2N",755959,171,1,1023,581026
"2N",403186,132,1,1023,268150
"2N",486959,134,1,1023,349877
"2N",674507,158,1,1023,512873
"2N",405046,142,1,1023,259780
"2N",643587,186,1,1023,453309
"2N",410861,141,1,1023,266618
"2N",365266,121,1,1023,241483
"2N",349199,116,1,1023,230531
"2N",346310,109,1,1023,234803
"2N",750470,182,1,1023,564284
"2N",398290,149,1,1023,245863
"2N",685233,215,1,1023,465288
"2N",370777,119,1,1023,249040
"2N",341396,100,1,1023,239096
"2N",483096,139,1,1023,340899
"2N",583030,146,1,1023,433672
"2N",786417,206,1,1023,575679
"2N",438082,120,1,1023,315322
"2N",359166,138,1,1023,217992
"2N",603848,152,1,1023,448352
"2N",797491,211,1,1023,581638
"2N",649322,154,1,1023,491780
"2N",603298,145,1,1023,454963
"2N",639310,156,1,1023,479722
"2N",384000,120,1,1023,261240
"2N",651752,165,1,1023,482957
"2N",380994,119,1,1023,259257
"2N",659011,166,1,1023,489193
"2N",458693,135,1,1023,320588
"2N",496080,141,1,1023,351837
"2N",446311,124,1,1023,319459
"2N",480346,132,1,1023,345310
"2N",715066,191,1,1023,519673
"2N",744123,195,1,1023,544638
"2N",697483,192,1,1023,501067
"2N",694766,201,1,1023,489143
"2N",372348,124,1,1023,245496
"2N",653796,157,1,1023,493185
"2N",707942,159,1,1023,545285
"2N",605636,153,1,1023,449117
"2N",702256,210,1,1023,487426
"2N",668254,161,1,1023,503551
"2N",471534,143,1,1023,325245
"2N",361770,130,1,1023,228780
"2N",436619,120,1,1023,313859
"2N",692309,179,1,1023,509192
"2N",628540,173,1,1023,451561
"2N",730240,175,1,1023,551215
"2N",364440,105,1,1023,257025
"2N",402896,131,1,1023,268883
"2N",726489,189,1,1023,533142
"2N",366093,119,1,1023,244356
"2N",507441,128,1,1023,376497
"2N",385955,120,1,1023,263195
"2N",687733,155,1,1023,529168
"2N",514051,127,1,1023,384130
"2N",734943,161,1,1023,570240
"2N",636048,169,1,1023,463161
"2N",694971,180,1,1023,510831
"2N",356939,112,1,1023,242363
"2N",386332,144,1,1023,239020
"2N",329013,93,1,1023,233874
"2N",537176,160,1,1023,373496
"2N",605918,141,1,1023,461675
"2N",398700,137,1,1023,258549
"2N",692239,164,1,1023,524467
"2N",680268,171,1,1023,505335
"2N",725754,184,1,1023,537522
"2N",342310,111,1,1023,228757
"2N",680236,164,1,1023,512464
"2N",699927,177,1,1023,518856
"2N",337632,96,1,1023,239424
"2N",322961,93,1,1023,227822
"2N",793025,198,1,1023,590471
"2N",759659,171,1,1023,584726
"2N",362081,115,1,1023,244436
"2N",521183,143,1,1023,374894
"2N",414787,140,1,1023,271567
"2N",380358,129,1,1023,248391
"2N",546860,175,1,1023,367835
"2N",404606,116,1,1023,285938
"2N",486294,141,1,1023,342051
"2N",602067,183,1,1023,414858
"2N",517733,123,1,1023,391904
"2N",403247,141,1,1023,259004
"2N",364687,106,1,1023,256249
"2N",694342,153,1,1023,537823
"2N",705069,149,1,1023,552642
"2N",379757,120,1,1023,256997
"2N",363491,121,1,1023,239708
"2N",600109,151,1,1023,445636
"2N",383173,127,1,1023,253252
"2N",340740,100,1,1023,238440
"2N",445476,129,1,1023,313509
"2N",431716,159,1,1023,269059
"2N",665944,161,1,1023,501241
"2N",616460,154,1,1023,458918
"2N",606735,153,1,1023,450216
"2N",355546,103,1,1023,250177
"2N",695540,154,1,1023,537998
"2N",373319,108,1,1023,262835
"2N",709609,168,1,1023,537745
"2N",376388,108,1,1023,265904
"2N",724364,163,1,1023,557615
"2N",616264,156,1,1023,456676
"2N",655111,161,1,1023,490408
"2N",669189,163,1,1023,502440
"2N",346725,98,1,1023,246471
"2N",455609,130,1,1023,322619
"2N",332610,104,1,1023,226218
"2N",688766,154,1,1023,531224
"2N",444899,140,1,1023,301679
"2N",383611,132,1,1023,248575
"2N",341117,104,1,1023,234725
"2N",593183,171,1,1023,418250
"2N",478053,121,1,1023,354270
"2N",630656,156,1,1023,471068
"2N",365151,121,1,1023,241368
"2N",444673,113,1,1023,329074
"2N",352721,104,1,1023,246329
"2N",713792,173,1,1023,536813
"2N",400366,114,1,1023,283744
"2N",721995,156,1,1023,562407
"2N",320954,90,1,1023,228884
"2N",650403,166,1,1023,480585
"2N",215952,76,1,1023,138204
"2N",687122,167,1,1023,516281
"2N",652603,180,1,1023,468463
"2N",368725,116,1,1023,250057
"2N",690874,167,1,1023,520033
"2N",385464,103,1,1023,280095
"2N",629985,143,1,1023,483696
"2N",682083,163,1,1023,515334
"2N",391374,116,1,1023,272706
"2N",466699,129,1,1023,334732
"2N",710153,158,1,1023,548519
"2N",425184,128,1,1023,294240
"2N",672107,175,1,1023,493082
"2N",329848,95,1,1023,232663
"2N",455972,119,1,1023,334235
"2N",417425,143,1,1023,271136
"2N",399931,125,1,1023,272056
"2N",357639,130,1,1023,224649
"2N",334975,117,1,1023,215284
"2N",718759,162,1,1023,553033
"2N",688006,165,1,1023,519211
"2N",544852,165,1,1023,376057
"2N",350328,89,1,1023,259281
"2N",664431,180,1,1023,480291
"2N",649471,169,1,1023,476584
"2N",695386,153,1,1023,538867
"2N",324842,105,1,1023,217427
"2N",728432,159,1,1023,565775
"2N",420295,146,1,1023,270937
"2N",356818,128,1,1023,225874
"2N",328891,98,1,1023,228637
"2N",267631,84,1,1023,181699
"2N",703531,159,1,1023,540874
"2N",523441,152,1,1023,367945
"2N",593322,146,1,1023,443964
"2N",258653,86,1,1023,170675
"2N",354383,144,1,1023,207071
"2N",358808,108,1,1023,248324
"2N",511727,169,1,1023,338840
"2N",615348,163,1,1023,448599
"2N",688839,177,1,1023,507768
"2N",337449,116,1,1023,218781
"2N",558568,164,1,1023,390796
"2N",528167,158,1,1023,366533
"2N",331944,115,1,1023,214299
"2N",569634,168,1,1023,397770
"2N",694973,158,1,1023,533339
"2N",345041,106,1,1023,236603
"2N",700689,186,1,1023,510411
"2N",504122,143,1,1023,357833
"2N",722368,175,1,1023,543343
"2N",687000,159,1,1023,524343
"2N",381127,111,1,1023,267574
"2N",694905,159,1,1023,532248
"2N",428281,133,1,1023,292222
"2N",429637,116,1,1023,310969
"2N",601040,132,1,1023,466004
"2N",650158,159,1,1023,487501
"2N",687721,161,1,1023,523018
"2N",385319,134,1,1023,248237
"2N",407141,125,1,1023,279266
"2N",666058,164,1,1023,498286
"2N",372874,113,1,1023,257275
"2N",492488,167,1,1023,321647
"2N",384980,108,1,1023,274496
"2N",309749,98,1,1023,209495
"2N",608743,164,1,1023,440971
"2N",319150,116,1,1023,200482
"2N",394703,137,1,1023,254552
"2N",694210,191,1,1023,498817
"2N",355325,110,1,1023,242795
"2N",488863,143,1,1023,342574
"2N",629626,169,1,1023,456739
"2N",442020,146,1,1023,292662
"2N",322612,106,1,1023,214174
"2N",635969,140,1,1023,492749
"2N",647801,153,1,1023,491282
"2N",404084,139,1,1023,261887
"2N",307783,95,1,1023,210598
"2N",364658,99,1,1023,263381
"2N",435331,157,1,1023,274720
"2N",712736,169,1,1023,539849
"2N",291406,94,1,1023,195244
"2N",219320,73,1,1023,144641
"2N",569651,126,1,1023,440753
"2N",671176,165,1,1023,502381
"2N",780409,183,1,1023,593200
"2N",389228,103,1,1023,283859
"2N",423103,139,1,1023,280906
"2N",556675,150,1,1023,403225
"2N",732797,160,1,1023,569117
"2N",484882,144,1,1023,337570
"2N",655693,168,1,1023,483829
"2N",527348,139,1,1023,385151
"2N",504378,132,1,1023,369342
"2N",642450,171,1,1023,467517
"2N",646150,162,1,1023,480424
"2N",664519,154,1,1023,506977
"2N",630587,153,1,1023,474068
"2N",721723,158,1,1023,560089
"2N",610214,146,1,1023,460856
"2N",717302,198,1,1023,514748
"2N",649827,153,1,1023,493308
"2N",750959,160,1,1023,587279
"2N",467343,145,1,1023,319008
"2N",739751,188,1,1023,547427
"2N",546144,169,1,1023,373257
"2N",499553,148,1,1023,348149
"2N",652256,156,1,1023,492668
"2N",685906,156,1,1023,526318
"2N",662952,176,1,1023,482904
"2N",656463,146,1,1023,507105
"2N",727201,199,1,1023,523624
"2N",719453,179,1,1023,536336
"2N",672375,190,1,1023,478005
"2N",664654,161,1,1023,499951
"2N",687647,153,1,1023,531128
"2N",568798,135,1,1023,430693
"2N",571218,133,1,1023,435159
"2N",568410,163,1,1023,401661
"2N",434668,132,1,1023,299632
"2N",655816,159,1,1023,493159
"2N",606504,159,1,1023,443847
"2N",697548,163,1,1023,530799
"2N",481793,144,1,1023,334481
"2N",456985,137,1,1023,316834
"2N",535616,168,1,1023,363752
"2N",638609,178,1,1023,456515
"2N",694690,185,1,1023,505435
"2N",409895,138,1,1023,268721
"2N",627992,160,1,1023,464312
"2N",506370,155,1,1023,347805
"2N",446647,142,1,1023,301381
"2N",414736,120,1,1023,291976
"2N",383331,138,1,1023,242157
"2N",416894,151,1,1023,262421
"2N",405614,138,1,1023,264440
"2N",438355,147,2,1004,290767
"2N",421630,163,2,1004,257978
"2N",470763,160,2,1004,310123
"2N",613102,161,2,1004,451458
"2N",390057,134,2,1004,255521
"2N",669186,169,2,1004,499510
"2N",402546,149,2,1004,252950
"2N",581052,165,2,1004,415392
"2N",382239,116,2,1004,265775
"2N",660348,167,2,1004,492680
"2N",404753,130,2,1004,274233
"2N",420401,144,2,1004,275825
"2N",545797,156,2,1004,389173
"2N",230229,88,2,1004,141877
"2N",546713,154,2,1004,392097
"2N",463555,159,2,1004,303919
"2N",320434,115,2,1004,204974
"2N",428301,127,2,1004,300793
"2N",753324,187,2,1004,565576
"2N",705723,178,2,1004,527011
"2N",292230,92,2,1004,199862
"2N",378278,127,2,1004,250770
"2N",720431,182,2,1004,537703
"2N",727221,177,2,1004,549513
"2N",335446,106,2,1004,229022
"2N",729125,202,2,1004,526317
"2N",636540,157,2,1004,478912
"2N",594291,149,2,1004,444695
"2N",451848,144,2,1004,307272
"2N",639275,185,2,1004,453535
"2N",373638,129,2,1004,244122
"2N",681028,171,2,1004,509344
"2N",581893,188,2,1004,393141
"2N",385800,128,2,1004,257288
"2N",297531,95,2,1004,202151
"2N",340310,116,2,1004,223846
"2N",571007,160,2,1004,410367
"2N",433532,122,2,1004,311044
"2N",335412,108,2,1004,226980
"2N",502373,149,2,1004,352777
"2N",588367,172,2,1004,415679
"2N",630921,159,2,1004,471285
"2N",691328,204,2,1004,486512
"2N",377246,112,2,1004,264798
"2N",469014,141,2,1004,327450
"2N",470354,139,2,1004,330798
"2N",497401,149,2,1004,347805
"2N",635652,183,2,1004,451920
"2N",253017,88,2,1004,164665
"2N",369786,119,2,1004,250310
"2N",371166,113,2,1004,257714
"2N",686663,179,2,1004,506947
"2N",340610,107,2,1004,233182
"2N",312038,98,2,1004,213646
"2N",678862,201,2,1004,477058
"2N",682269,151,2,1004,530665
"2N",585854,173,2,1004,412162
"2N",279697,83,2,1004,196365
"2N",304691,105,2,1004,199271
"2N",242930,79,2,1004,163614
"2N",640533,185,2,1004,454793
"2N",343710,112,2,1004,231262
"2N",445484,137,2,1004,307936
"2N",678198,168,2,1004,509526
"2N",692185,169,2,1004,522509
"2N",712039,174,2,1004,537343
"2N",385882,117,2,1004,268414
"2N",693911,172,2,1004,521223
"2N",368897,117,2,1004,251429
"2N",694787,183,2,1004,511055
"2N",291247,97,2,1004,193859
"2N",405772,142,2,1004,263204
"2N",355292,104,2,1004,250876
"2N",360030,129,2,1004,230514
"2N",687293,206,2,1004,480469
"2N",396712,154,2,1004,242096
"2N",684359,212,2,1004,471511
"2N",684175,182,2,1004,501447
"2N",337897,106,2,1004,231473
"2N",682003,197,2,1004,484215
"2N",709414,184,2,1004,524678
"2N",346135,120,2,1004,225655
"2N",378270,128,2,1004,249758
"2N",659401,187,2,1004,471653
"2N",715967,182,2,1004,533239
"2N",629959,172,2,1004,457271
"2N",386253,112,2,1004,273805
"2N",368454,125,2,1004,242954
"2N",588876,153,2,1004,435264
"2N",342030,113,2,1004,228578
"2N",628580,170,2,1004,457900
"2N",391352,111,2,1004,279908
"2N",337434,103,2,1004,234022
"2N",348178,110,2,1004,237738
"2N",354242,116,2,1004,237778
"2N",585962,152,2,1004,433354
"2N",530504,177,2,1004,352796
"2N",321163,105,2,1004,215743
"2N",351896,101,2,1004,250492
"2N",361812,127,2,1004,234304
"2N",276720,122,2,1004,154232
"2N",276452,100,2,1004,176052
"2N",351688,112,2,1004,239240
"2N",612424,163,2,1004,448772
"2N",445662,125,2,1004,320162
"2N",563102,144,2,1004,418526
"2N",540094,147,2,1004,392506
"2N",352072,131,2,1004,220548
"2N",401360,123,2,1004,277868
"2N",302012,101,2,1004,200608
"2N",657538,166,2,1004,490874
"2N",189384,77,2,1004,112076
"2N",636959,195,2,1004,441179
"2N",377043,111,2,1004,265599
"2N",689056,182,2,1004,506328
"2N",470695,160,2,1004,310055
"2N",432889,149,2,1004,283293
"2N",692594,173,2,1004,518902
"2N",316641,116,2,1004,200177
"2N",535931,173,2,1004,362239
"2N",669508,184,2,1004,484772
"2N",637375,189,2,1004,447619
"2N",359042,120,2,1004,238562
"2N",690539,192,2,1004,497771
"2N",368388,113,2,1004,254936
"2N",424139,131,2,1004,292615
"2N",584349,186,2,1004,397605
"2N",563415,164,2,1004,398759
"2N",554215,182,2,1004,371487
"2N",472035,149,2,1004,322439
"2N",349796,127,2,1004,222288
"2N",357108,107,2,1004,249680
"2N",637800,159,2,1004,478164
"2N",592490,165,2,1004,426830
"2N",354255,113,2,1004,240803
"2N",579420,156,2,1004,422796
"2N",503703,144,2,1004,359127
"2N",698541,188,2,1004,509789
"2N",469853,140,2,1004,329293
"2N",677664,192,2,1004,484896
"2N",366799,116,2,1004,250335
"2N",626684,141,2,1004,485120
"2N",666585,180,2,1004,485865
"2N",508394,150,2,1004,357794
"2N",475138,154,2,1004,320522
"2N",390756,139,2,1004,251200
"2N",626298,174,2,1004,451602
"2N",397763,110,2,1004,287323
"2N",347315,110,2,1004,236875
"2N",509125,144,2,1004,364549
"2N",416814,143,2,1004,273242
"2N",252061,96,2,1004,155677
"2N",336271,99,2,1004,236875
"2N",490585,144,2,1004,346009
"2N",724727,184,2,1004,539991
"2N",373901,119,2,1004,254425
"2N",275130,95,2,1004,179750
"2N",383011,139,2,1004,243455
"2N",353623,114,2,1004,239167
"2N",623283,189,2,1004,433527
"2N",680857,185,2,1004,495117
"2N",732415,177,2,1004,554707
"2N",276918,101,2,1004,175514
"2N",483937,134,2,1004,349401
"2N",383148,137,2,1004,245600
"2N",685560,166,2,1004,518896
"2N",303030,94,2,1004,208654
"2N",335439,112,2,1004,222991
"2N",338271,110,2,1004,227831
"2N",675736,192,2,1004,482968
"2N",541062,169,2,1004,371386
"2N",588623,155,2,1004,433003
"2N",348972,129,2,1004,219456
"2N",741942,216,2,1004,525078
"2N",357354,114,2,1004,242898
"2N",475200,141,2,1004,333636
"2N",405997,132,2,1004,273469
"2N",299165,93,2,1004,205793
"2N",390284,132,2,1004,257756
"2N",664452,157,2,1004,506824
"2N",387018,127,2,1004,259510
"2N",335763,106,2,1004,229339
"2N",293300,102,2,1004,190892
"2N",458526,129,2,1004,329010
"2N",595241,151,2,1004,443637
"2N",713119,179,2,1004,533403
"2N",363157,115,2,1004,247697
"2N",342774,116,2,1004,226310
"2N",537887,173,2,1004,364195
"2N",346344,124,2,1004,221848
"2N",385022,109,2,1004,275586
"2N",526794,141,2,1004,385230
"2N",409739,129,2,1004,280223
"2N",362907,125,2,1004,237407
"2N",458286,156,2,1004,301662
"2N",424076,136,2,1004,287532
"2N",690488,176,2,1004,513784
"2N",349046,121,2,1004,227562
"2N",335203,112,2,1004,222755
"2N",371329,112,2,1004,258881
"2N",321320,104,2,1004,216904
"2N",541196,137,2,1004,403648
"2N",705358,164,2,1004,540702
"2N",420074,132,2,1004,287546
"2N",345503,127,2,1004,217995
"2N",355383,99,2,1004,255987
"2N",692625,169,2,1004,522949
"2N",713100,162,2,1004,550452
"2N",349827,104,2,1004,245411
"2N",454563,157,2,1004,296935
"2N",387409,107,2,1004,279981
"2N",656578,183,2,1004,472846
"2N",509807,151,2,1004,358203
"2N",711918,159,2,1004,552282
"2N",323952,108,2,1004,215520
"2N",691600,152,2,1004,538992
"2N",561123,168,2,1004,392451
"2N",521425,137,2,1004,383877
"2N",331722,99,2,1004,232326
"2N",593481,154,2,1004,438865
"2N",686912,185,2,1004,501172
"2N",678229,209,2,1004,468393
"2N",649538,180,2,1004,468818
"2N",517923,139,2,1004,378367
"2N",517091,131,2,1004,385567
"2N",477867,158,2,1004,319235
"2N",758805,169,2,1004,589129
"2N",327085,105,2,1004,221665
"2N",609265,164,2,1004,444609
"2N",524763,161,2,1004,363119
"2N",381223,105,2,1004,275803
"2N",518960,136,2,1004,382416
"2N",437187,145,2,1004,291607
"2N",636599,156,2,1004,479975
"2N",312056,96,2,1004,215672
"2N",667560,169,2,1004,497884
"2N",332729,102,2,1004,230321
"2N",348526,95,2,1004,253146
"2N",584241,166,2,1004,417577
"2N",792589,221,2,1004,570705
"2N",662177,193,2,1004,468405
"2N",309773,95,2,1004,214393
"2N",716356,204,2,1004,511540
"2N",487257,121,2,1004,365773
"2N",381334,134,2,1004,246798
"2N",664933,162,2,1004,502285
"2N",690989,185,2,1004,505249
"2N",599143,153,2,1004,445531
"2N",465834,154,2,1004,311218
"2N",582213,134,2,1004,447677
"2N",332423,111,2,1004,220979
"2N",378044,127,2,1004,250536
"2N",749277,162,2,1004,586629
"2N",521310,137,2,1004,383762
"2N",525388,144,2,1004,380812
"2N",736820,174,2,1004,562124
"2N",659985,175,2,1004,484285
"2N",563018,153,2,1004,409406
"2N",539124,152,2,1004,386516
"2N",440725,126,2,1004,314221
"2N",321044,103,2,1004,217632
"2N",555857,152,2,1004,403249
"2N",644286,153,2,1004,490674
"2N",358050,113,2,1004,244598
"2N",299766,78,2,1004,221454
"2N",671305,185,2,1004,485565
"2N",709305,173,2,1004,535613
"2N",662648,166,2,1004,495984
"2N",362170,117,2,1004,244702
"2N",613098,179,2,1004,433382
"2N",406218,137,2,1004,268670
"2N",755333,163,2,1004,591681
"2N",338596,104,2,1004,234180
"2N",658975,159,2,1004,499339
"2N",356661,119,2,1004,237185
"2N",624561,180,2,1004,443841
"2N",286105,91,2,1004,194741
"2N",526776,132,2,1004,394248
"2N",549488,136,2,1004,412944
"2N",676575,172,2,1004,503887
"2N",405301,142,2,1004,262733
"2N",386134,136,2,1004,249590
"2N",633816,191,2,1004,442052
"2N",692770,188,2,1004,504018
"2N",652137,180,2,1004,471417
"2N",415684,135,2,1004,280144
"2N",419725,151,2,1004,268121
"2N",494122,152,2,1004,341514
"2N",687115,174,2,1004,512419
"2N",456407,156,2,1004,299783
"2N",289435,92,2,1004,197067
"2N",347236,120,2,1004,226756
"2N",447943,136,2,1004,311399
"2N",679336,174,2,1004,504640
"2N",340537,122,2,1004,218049
"2N",578435,184,2,1004,393699
"2N",629617,184,2,1004,444881
"2N",671184,164,2,1004,506528
"2N",330993,112,2,1004,218545
"2N",654015,147,2,1004,506427
"2N",610278,183,2,1004,426546
"2N",658530,172,2,1004,485842
"2N",402567,122,2,1004,280079
"2N",415173,143,2,1004,271601
"2N",471466,141,2,1004,329902
"2N",660643,163,2,1004,496991
"2N",349252,114,2,1004,234796
"2N",694090,193,2,1004,500318
"2N",347158,98,2,1004,248766
"2N",352632,103,2,1004,249220
"2N",664050,178,2,1004,485338
"2N",308582,90,2,1004,218222
"2N",565123,163,2,1004,401471
"2N",385057,113,2,1004,271605
"2N",312835,104,2,1004,208419
"2N",670670,161,2,1004,509026
"2N",531999,144,2,1004,387423
"2N",649620,175,2,1004,473920
"2N",345342,104,2,1004,240926
"2N",683386,170,2,1004,512706
